meter_ref_no,consumer_name,installation_address,avg_monthly_bill_pkr,connection_type
MTR-1001,Muhammad Arshad,"Plot 14, DHA Phase 6, Lahore",280000,Domestic
MTR-1002,Farhan Ahmed,"House 5, Street 2, Gulberg III, Lahore",120000,Domestic
MTR-1007,Dr. Ayesha Malik,"Bahria Town Phase 7, Islamabad",95000,Domestic
MTR-1008,Haji Abdul Razzaq,"Pechs Block 2, Karachi",150000,Commercial
MTR-1009,Abdul Razzaq,"Tariq Road, Karachi",180000,Commercial
MTR-1010,Malik Pervaiz,"Block B, Green Valley Housing Scheme, Faisalabad",45000,Domestic
MTR-1011,Ali Raza,"Flat 4, Block D, I-8, Islamabad",8000,Domestic
MTR-2008,Tariq Mehmood,"Phase 2, Hayatabad, Peshawar",48718,Domestic
MTR-2009,Malik Pervaiz Akhtar,"Block B, Green Valley Housing Scheme, Faisalabad",15768,Domestic
MTR-2010,Ali Raza,"Flat 4, Block D, I-8, Islamabad",26322,Domestic
MTR-2011,Waseem Butt,"House 121, Johar Town, Rawalpindi",19727,Domestic
MTR-2012,Fatima Ahmed,"House 117, Johar Town, Karachi",37027,Domestic
MTR-2013,Bilal Hassan,"House 10, Johar Town, Lahore",56871,Domestic
MTR-2014,Zainab Abbasi,"House 16, G-10, Lahore",44607,Domestic
MTR-2015,Ayesha Nawaz,"House 126, Nazimabad, Lahore",12360,Domestic
MTR-2016,Ali Ahmed,"House 141, Hayatabad, Lahore",13165,Domestic
MTR-2017,Amna Rizvi,"House 80, Nazimabad, Rawalpindi",18855,Domestic
MTR-2018,Zubair Siddiqui,"House 67, DHA, Rawalpindi",25363,Domestic
MTR-2019,Ali Baig,"House 104, Pechs, Rawalpindi",24802,Domestic
MTR-2020,Muhammad Sheikh,"House 113, Clifton, Faisalabad",30600,Domestic
MTR-2021,Tariq Butt,"House 98, Johar Town, Karachi",22514,Domestic
MTR-2022,Zubair Iqbal,"House 49, G-10, Peshawar",11899,Domestic
MTR-2023,Sana Rizvi,"House 65, DHA, Peshawar",32011,Domestic
