registry_no,buyer_name,seller_name,property_address,property_value_pkr,transfer_date,area_marla,property_type,registry_type,noc_status,society_name,plot_number,clean_name,clean_address,address_id
REG-PRO-101,Muhammad Arshad,Malik Riaz Developers,"Plot 14, DHA Phase 6, Lahore",2500000,2025-01-15,20,Residential,File,Approved,DHA Lahore,Plot 14,muhammad arshad,"plot 14, dha phase 6, lahore",be309bb7
REG-PRO-102,Farhan Ahmed,Zubair Khan,"House 5, Street 2, Gulberg III, Lahore",80000000,2024-03-10,20,Residential,Registry,Approved,Gulberg,House 5,farhan ahmad,"house 5, street 2, gulberg iii, lahore",7d856895
REG-PRO-103,Syed Bilal Hassan,Properties Ltd,"Sector C, Bahria Town, Rawalpindi",15000000,2025-02-20,10,Residential,File,Approved,Bahria Town,Plot 99,bilal hassan,"sector c, bahria town, rawalpindi",f3cfa711
REG-PRO-104,Bilal Hassan,Al-Kareem Builders,"Block D, Bahria Town Phase 8, Rawalpindi",12000000,2024-11-05,8,Residential,File,Approved,Bahria Town,Plot 204,bilal hassan,"block d, bahria town phase 8, rawalpindi",963957b9
REG-PRO-105,S. Bilal Hassan,Capital Property,"Sector F, Bahria Town, Rawalpindi",18000000,2024-07-12,12,Residential,Transfer Letter,Approved,Bahria Town,Plot 312,s. bilal hassan,"sector f, bahria town, rawalpindi",b6f64912
REG-PRO-106,Dr. Ayesha Malik,Capital Builders,"Bahria Town Phase 7, Islamabad",30000000,2024-06-12,8,Apartment,Registry,Approved,Bahria Town Phase 7,Apartment 3A,dr. ayesha malik,"bahria town phase 7, islamabad",1c155e01
REG-PRO-107,Haji Abdul Razzaq,Ali Hassan,"Pechs Block 2, Karachi",80000000,2019-11-05,40,Commercial,Registry,Approved,Pechs Karachi,Plaza 4,haji abdul razzaq,"pechs block 2, karachi",387b754e
REG-PRO-108,Abdul Razzaq,Tariq Properties,"Tariq Road, Karachi",65000000,2021-03-20,30,Commercial,Registry,Approved,PECHS Commercial,Shop 12,abdul razzaq,"tariq road, karachi",d7aaa41d
REG-PRO-109,Haji Razzaq,Habib Builders,"Clifton Block 5, Karachi",120000000,2022-08-14,30,Residential,Registry,Approved,Clifton,Bungalow 45,haji razzaq,"clifton block 5, karachi",56eb5845
REG-PRO-110,H. A. Razzaq,Federal Builders,"DHA Phase 2, Karachi",55000000,2020-05-10,20,Residential,Registry,Approved,DHA Karachi,Plot 88,h. a. razzaq,"dha phase 2, karachi",5f027f6a
REG-PRO-111,Malik Pervaiz Akhtar,Green Valley Developers,"Block B, Green Valley Housing Scheme, Faisalabad",8000000,2024-09-01,10,Residential,File,Unapproved,Green Valley Housing Scheme,Plot B-45,malik pervaiz akhtar,"block b, green valley housing scheme, faisalabad",12a09500
REG-PRO-111,Zafar Hussain,Green Valley Developers,"Block B, Green Valley Housing Scheme, Faisalabad",9000000,2024-11-15,10,Residential,File,Unapproved,Green Valley Housing Scheme,Plot B-45,zafar hussain,"block b, green valley housing scheme, faisalabad",12a09500
REG-PRO-113,Green Valley Enterprises Pvt Ltd,LDA,"Block C, Green Valley Housing Scheme, Faisalabad",25000000,2023-06-30,20,Commercial,Registry,Pending,Green Valley,Commercial Plot C-1,green valley enterprises pvt ltd,"block c, green valley housing scheme, faisalabad",0c51879f
REG-PRO-314,Zainab Abbasi,Ayesha Iqbal,"House 16, G-10, Lahore",8584875,2022-09-02,14,Agricultural,File,Approved,Hayatabad,Plot 92,zainab abbasi,"house 16, g-10, lahore",5ec0cd25
REG-PRO-315,Ayesha Nawaz,Imran Butt,"House 126, Nazimabad, Lahore",19052372,2024-01-02,10,Residential,Registry,Unapproved,PECHS,Plot 424,ayesha nawaz,"house 126, nazimabad, lahore",497e76f3
REG-PRO-316,Ali Ahmed,Ayesha Malik,"House 141, Hayatabad, Lahore",19441328,2021-05-14,14,Agricultural,Registry,Pending,Hayatabad,Plot 371,ali ahmad,"house 141, hayatabad, lahore",1caacaf9
REG-PRO-317,Amna Rizvi,Hina Iqbal,"House 80, Nazimabad, Rawalpindi",10099167,2022-03-04,10,Agricultural,File,Unapproved,F-7,Plot 329,amna rizvi,"house 80, nazimabad, rawalpindi",ec55d14e
REG-PRO-318,Zubair Siddiqui,Sana Hassan,"House 67, DHA, Rawalpindi",10371126,2024-10-06,14,Agricultural,Registry,Approved,DHA,Plot 326,zubair siddiqui,"house 67, dha, rawalpindi",3b0e01ac
REG-PRO-319,Ali Baig,Tariq Bibi,"House 104, Pechs, Rawalpindi",8943521,2018-03-20,10,Commercial,Allotment Letter,Pending,DHA,Plot 454,ali baig,"house 104, pechs, rawalpindi",991c46d1
REG-PRO-320,Muhammad Sheikh,Saima Ahmed,"House 113, Clifton, Faisalabad",6684234,2024-12-15,5,Commercial,Registry,Pending,Gulberg,Plot 469,muhammad sheikh,"house 113, clifton, faisalabad",fb3f1d7a
REG-PRO-321,Tariq Butt,Waseem Hassan,"House 98, Johar Town, Karachi",22770649,2020-02-06,7,Agricultural,File,Unapproved,F-7,Plot 473,tariq butt,"house 98, johar town, karachi",d81362db
